"ccode","country","year","rgdpe","rgdpo","pop","emp","hc","ccon","cgdpe","ck","ctfp","labsh","delta","xr","pl_con","kaopen","Indicator.Name","hhi_index","total_patents","enabling_tech_patents","log_patents","hhi_index_sq","nn_pred"
"IDN","Indonesia",2001,0.0357035643990177,815028.5,214.427417,91.9609985351562,-0.58610941909006,682610.8125,902299.5625,0.0326209403574467,-0.970835926669526,0.445486187934875,0.0447817891836166,8.59752296811197,0.174253582954407,0.2260223339737,"HH Market concentration index",-0.395024346589187,25,2,0.291842150253971,-0.339788429621508,-0.848150468649016
"IDN","Indonesia",2003,0.0332586393735788,842517.75,220.309469,94.5133895874023,-0.518784086736729,735337.5625,899527.25,0.0365164242684841,-1.10180539768043,0.454048544168472,0.0434358194470406,7.14651646923807,0.257727086544037,0.2260223339737,"HH Market concentration index",-0.501740030576629,0,0,-0.770325370158088,-0.365490212723597,-0.939159138633385
"IDN","Indonesia",2018,0.978301504359915,3010715.75,267.670543,127.067832946777,-0.444393191181311,1955347.625,2973450.25,0.173101618885994,-0.895572342495822,0.463750571012497,0.0417939461767673,12.0240678046868,0.351734399795532,-0.548423134647169,"HH Market concentration index",-0.593543518756517,3,1,-0.318381473797634,-0.383878119795703,-0.762274702737128
"IND","India",1999,0.590201050134113,2157765.5,1038.058156,400.287322998047,-1.27363762940993,1810608.25,2156806.75,0.0964233726263046,-1.37957213980633,0.602292537689209,0.0413817204535007,-0.208047839118107,0.194307893514633,-1.24282211217356,"HH Market concentration index",-0.52751539085053,0,0,-0.770325370158088,-0.371000533775274,-0.378205660099787
"IND","India",2004,0.959809541596687,2993553.75,1129.623456,454.544982910156,-1.13592109104403,2278048.25,3019804.5,0.139879792928696,-1.33605213581392,0.514238655567169,0.0448614358901978,-0.206099303844435,0.212218999862671,-1.24282211217356,"HH Market concentration index",-0.651188297958925,21,4,0.237381080481885,-0.393664581865091,-0.173723735374281
"IND","India",2005,1.11945180465738,3412601.75,1147.609927,457.638061523438,-1.11309058169965,2513153.25,3435672,0.156447887420654,-1.23042638835038,0.500907361507416,0.0461220405995846,-0.207147661533768,0.222013726830482,-1.24282211217356,"HH Market concentration index",-0.643057945199327,17,0,0.171960706183267,-0.392366500741857,-0.0997929342860956
"IND","India",2008,1.55004658524084,4544137,1200.669765,460.812927246094,-1.01577429136689,3228937.5,4390493.5,0.218769624829292,-1.11415434788383,0.501330494880676,0.0506606586277485,-0.207660245741608,0.263843417167664,-1.24282211217356,"HH Market concentration index",-0.754707636247799,26,3,0.304145822083604,-0.407831660502817,0.435636858401357
"IND","India",2009,1.7542830238968,4860653.5,1217.726215,463.632598876953,-0.982586589442369,3515351.5,4821723,0.251664757728577,-1.14616640426534,0.510786116123199,0.0515408478677273,-0.203437413656821,0.252242863178253,-1.24282211217356,"HH Market concentration index",-0.749193716482035,23,1,0.265747538463157,-0.407187430649816,0.355674599275804
"IND","India",2018,3.51448285801807,8899718,1352.64228,491.077209472656,-0.676794470862907,6325873,8587871,0.392594784498215,-0.902224440219599,0.521803736686707,0.0574777275323868,-0.186208057510415,0.308735579252243,-1.24282211217356,"HH Market concentration index",-0.69805930006297,11,2,0.0397755902829297,-0.400621397614097,0.391708130862834
"IRL","Ireland",1994,-0.328429242163028,80825.2421875,3.567912,1.26555788516998,0.272198427253558,56855.1328125,83285.8203125,0.00694536045193672,0.912356775446661,0.555587828159332,0.0364203415811062,-0.244420839589306,0.744383096694946,0.716178512297358,"HH Market concentration index",-0.173185610591853,0,0,-0.770325370158088,-0.271473160516046,-0.370240764458083
"IRL","Ireland",1995,-0.32367327228277,92206.9140625,3.592186,1.32348835468292,0.291273621802215,59323.38671875,93682.140625,0.00702737458050251,1.20891255405838,0.555587828159332,0.0362194813787937,-0.244469965738688,0.8114093542099,0.879563879422196,"HH Market concentration index",-0.295978426058592,0,0,-0.770325370158088,-0.311771315553844,-0.362406041466556
"IRL","Ireland",1998,-0.307890827374298,122571.4296875,3.687819,1.51667761802673,0.349023760766273,78154,127834.5546875,0.00675295572727919,1.93005801171048,0.508196294307709,0.0363235473632812,-0.244384026024642,0.738828897476196,1.04294924654703,"HH Market concentration index",-0.371198424116862,0,0,-0.770325370158088,-0.33341484269682,-0.368137873840531
"IRL","Ireland",2001,-0.29383626725884,161672.5625,3.842245,1.74058651924133,0.413622121582215,97151.6796875,160963.953125,0.00650867680087686,2.58767978000164,0.477047055959702,0.0381109565496445,-0.244189425915713,0.684817373752594,1.04294924654703,"HH Market concentration index",-0.321809984897834,19,2,0.206309141338466,-0.319464569464702,-0.384050433833804
"IRL","Ireland",2008,-0.264746689465052,248413.34375,4.415872,2.09775638580322,0.597570960554909,135228.25,228279.765625,0.0120898326858878,1.97272388177112,0.53043258190155,0.0431632250547409,-0.244564161666936,1.36339950561523,1.04294924654703,"HH Market concentration index",-0.399943219362962,76,17,0.645792593272364,-0.341075380568698,-0.166614738843664
"ISL","Iceland",2004,-0.359339140666529,12295.7353515625,0.291104,0.15669284760952,0.479287137887894,9299.2890625,12826.9306640625,0.000886634981725365,0.889878071376914,0.633184492588043,0.0336969904601574,-0.184662159712432,1.19856095314026,0.2260223339737,"HH Market concentration index",-0.395981170617455,30,4,0.349184021767326,-0.340039542901748,-0.457418756889373
"ISL","Iceland",2015,-0.357579065153731,15658.3701171875,0.330243,0.181162342429161,0.867181294227255,11911.5205078125,16789.732421875,0.000933352741412818,0.940381679721823,0.575316369533539,0.0340859480202198,-0.131466547570483,1.07030141353607,-1.24282211217356,"HH Market concentration index",-0.381602224712611,0,0,-0.770325370158088,-0.336226447435025,0.269411871092736
"ISL","Iceland",2018,-0.356325776590948,16951.724609375,0.336713,0.194250300526619,0.986318727732656,13944.3037109375,19620.341796875,0.00104824081063271,0.958613231167626,0.641832828521729,0.0368504486978054,-0.15182071064639,1.38486564159393,0.2260223339737,"HH Market concentration index",-0.458711914673895,2,0,-0.412168306077524,-0.355686881330192,0.498050222124141
"ISR","Israel",1996,-0.289309906798437,162328.25,5.424249,2.3529953956604,0.969959046857773,116602.34375,159919.59375,0.0124845774844289,0.518673732772679,0.582946240901947,0.0394571758806705,-0.242401957347422,0.766870737075806,-1.24282211217356,"HH Market concentration index",-0.14893746819292,0,0,-0.770325370158088,-0.262787163111941,-0.348429033260207
"ISR","Israel",1997,-0.284741003133447,171885.453125,5.566553,2.41226196289062,0.996302107512773,122761.0390625,169915.546875,0.0127243036404252,0.556307912375763,0.582946240901947,0.0400704964995384,-0.242179874628778,0.745736658573151,-1.24282211217356,"HH Market concentration index",-0.124749317186049,0,0,-0.770325370158088,-0.253883361583274,-0.197364590760841
"ISR","Israel",2006,-0.267033407828301,210287.6875,6.680637,2.91725611686707,1.21079582055844,164702.8125,216972.140625,0.0109804728999734,0.506435085819177,0.569498598575592,0.0421425439417362,-0.24131252110581,0.742314517498016,1.04294924654703,"HH Market concentration index",0.238905586947394,541,86,1.28198554237983,-0.0912124853239148,0.227475922932153
"ISR","Israel",2011,-0.247033786817705,252041.484375,7.4871,3.48087573051453,1.46730910001669,204830.609375,263748.84375,0.0119920065626502,0.427272210136438,0.553047895431519,0.0445610284805298,-0.242068894192493,1.00970208644867,1.04294924654703,"HH Market concentration index",-0.12991299278504,975,197,1.47374269287712,-0.255804205684816,0.624995657524395
"ISR","Israel",2013,-0.233914909724357,279062.75,7.734841,3.7017765045166,1.57839487793371,212867.90625,290909.96875,0.0137055525556207,0.362884717403004,0.54021018743515,0.0452997051179409,-0.242040774894674,1.07437777519226,1.04294924654703,"HH Market concentration index",-0.166437025274983,717,102,1.37366032630726,-0.26907985133282,0.654093260621131
"ISR","Israel",2016,-0.216228297425973,316568.625,8.108985,3.97718167304993,1.75443098791421,242259.96875,328649.15625,0.0142865674570203,0.434930168448482,0.538657546043396,0.0448780693113804,-0.241842728874365,1.01624250411987,1.04294924654703,"HH Market concentration index",0.039508724066846,892,154,1.44476834993691,-0.187096751008796,1.17159563923585
"ITA","Italy",1997,0.482383899665256,1856405.25,56.90364,22.1117401123047,0.160747787992452,1313403.375,1868801.25,0.172536179423332,1.14913225139658,0.533243894577026,0.0351748391985893,-0.24439447440885,0.726076066493988,1.04294924654703,"HH Market concentration index",-0.649127990595983,0,0,-0.770325370158088,-0.393338190337142,0.716594158037275
"ITA","Italy",2000,0.572467882449373,2046561.75,56.692178,22.91796875,0.260740205592862,1526013,2066659.5,0.143707305192947,1.24717130790759,0.502190828323364,0.0363905318081379,-0.244217097204136,0.586792409420013,1.04294924654703,"HH Market concentration index",-0.630933411845081,277,69,1.0643275612057,-0.39038055470107,0.941734127275104
"ITA","Italy",2005,0.584402785819327,2123677.25,58.281212,24.6323356628418,0.426437742021559,1579865.5,2146045.75,0.132247537374496,0.98759409694182,0.507152199745178,0.0377552770078182,-0.244459501597497,0.927988767623901,1.04294924654703,"HH Market concentration index",-0.688038374782438,342,52,1.13282501275403,-0.399209467558314,1.37882040580702
"ITA","Italy",2008,0.702312614723611,2359304.75,58.922109,25.390230178833,0.529006030583102,1766075.75,2398678.75,0.157881066203117,0.838907226105532,0.514003694057465,0.038137249648571,-0.244564161666936,1.07294297218323,1.04294924654703,"HH Market concentration index",-0.732956212938915,618,79,1.32529228842157,-0.405218151297478,1.50814026968024
"ITA","Italy",2011,0.705813264434133,2351126.5,59.589076,24.9270343780518,0.625087019996215,1838017.5,2403388.75,0.183294326066971,0.555519793267798,0.520548522472382,0.0377297326922417,-0.244532550822657,1.00922083854675,1.04294924654703,"HH Market concentration index",-0.74341330731085,1063,199,1.50188639129453,-0.406498730468211,1.25229803625408
"ITA","Italy",2015,0.669492348425608,2241117,60.578494,24.4446144104004,0.73206228934585,1691973.875,2293957.25,0.186048537492752,0.24673276900289,0.517628371715546,0.0369960144162178,-0.244375443709352,0.866737425327301,1.04294924654703,"HH Market concentration index",-0.749933616471222,518,134,1.26784911851725,-0.407274599810886,0.817372723123528
"ITA","Italy",2017,0.749436407574234,2436383.25,60.673701,25.1846885681152,0.786493944564036,1787247.625,2474220.75,0.191917210817337,0.306490151508872,0.516445279121399,0.0373873822391033,-0.244389623094901,0.868061244487762,1.04294924654703,"HH Market concentration index",-0.75870672385346,629,153,1.33103478229007,-0.408291131628455,0.482070571315243
"JAM","Jamaica",1997,-0.358286205151667,14650.6669921875,2.583916,0.956300020217896,-0.135391438560191,13322.6005859375,14740.46484375,0.000758470443543047,-0.778696141046926,0.576398849487305,0.0338407643139362,-0.21464134461743,0.517722189426422,0.552793145172528,"HH Market concentration index",0.298981077388029,0,0,-0.770325370158088,-0.0591400910376592,-0.385625615354206
"JAM","Jamaica",1999,-0.357983571823949,15271.7529296875,2.632675,0.936800003051758,-0.0694424820721101,14075.7021484375,15423.6845703125,0.00073986517963931,-0.775278172810133,0.585931241512299,0.034229040145874,-0.211505255687348,0.536007642745972,0.879563879422196,"HH Market concentration index",0.376305914052379,0,0,-0.770325370158088,-0.0156887945241685,-0.317084712736422
"JAM","Jamaica",2001,-0.357616125043232,15637.28515625,2.674702,0.942300081253052,-0.0454106873406675,15375.4267578125,16356.564453125,0.00076923257438466,-0.867934215850137,0.577056348323822,0.0345941260457039,-0.205513474854308,0.525170922279358,1.04294924654703,"HH Market concentration index",-0.1217340883196,0,0,-0.770325370158088,-0.252756684667324,-0.28795621097962
"JAM","Jamaica",2008,-0.355607646206503,20580.84765625,2.781876,1.15880000591278,-0.0653720760273317,22856.189453125,21381.259765625,0.00150620355270803,-1.247849049297,0.593065977096558,0.03670409694314,-0.182452073211975,0.63184255361557,0.716178512297358,"HH Market concentration index",-0.163359305527074,0,0,-0.770325370158088,-0.267982195963183,-0.401205392411979
"JAM","Jamaica",2013,-0.354694895090853,23061.31640625,2.858712,1.10889995098114,-0.0444389172838868,23755.408203125,23282.001953125,0.00165650562848896,-1.16157650840475,0.601796925067902,0.0337101593613625,-0.158765962603816,0.606500208377838,0.2260223339737,"HH Market concentration index",-0.180420035142256,0,0,-0.770325370158088,-0.274018105535208,-0.424529505429665
"JAM","Jamaica",2014,-0.354753507259398,23113.689453125,2.875139,1.12779998779297,-0.0366883886733028,23594.62109375,23162.921875,0.00157504074741155,-1.16713560119781,0.594729244709015,0.0334577336907387,-0.149550457473603,0.587658286094666,0.2260223339737,"HH Market concentration index",-0.326361908254348,0,0,-0.770325370158088,-0.320791992559632,-0.378445385639152
"JOR","Jordan",1997,-0.357275996733056,17652.796875,4.848541,1.15249252319336,-0.386330109317618,16533.677734375,17121.892578125,0.00103545421734452,-0.617910531708291,0.498867630958557,0.039221853017807,-0.244541474853987,0.40369439125061,0.389407701098537,"HH Market concentration index",-0.638971482755112,0,0,-0.770325370158088,-0.391703864887339,-1.25049911512706
"JOR","Jordan",2003,-0.353913639713236,24650.041015625,5.43403,1.27287375926971,-0.00842183916603076,22580.017578125,24994.28515625,0.00159020465798676,-0.829559070584653,0.471776634454727,0.040173452347517,-0.244541474853987,0.433119744062424,1.04294924654703,"HH Market concentration index",-0.360210196081528,3,0,-0.318381473797634,-0.330397287055349,-0.214737433242669
"JOR","Jordan",2005,-0.350702966040773,36868.92578125,5.765635,1.35586726665497,0.0744052665249454,29830.501953125,32738.591796875,0.00211997958831489,-0.529593441291325,0.456962078809738,0.0417205765843391,-0.244541474853987,0.43658858537674,1.04294924654703,"HH Market concentration index",-0.00233126001963318,2,0,-0.412168306077524,-0.205154860194242,-0.0485396648201773
"JOR","Jordan",2010,-0.333504951255185,77074.9921875,7.261539,1.81489539146423,0.273459150308057,63714.0625,70252.25,0.00361295929178596,0.210093706165031,0.4901242852211,0.0409817695617676,-0.244540613066177,0.369737863540649,1.04294924654703,"HH Market concentration index",-0.476085080132712,16,0,0.153326571193537,-0.359736139727384,0.0681433431941367
"JOR","Jordan",2011,-0.330355754589829,89456.078125,7.662846,1.88137054443359,0.293443812780176,74311.5390625,77674.203125,0.0038122592959553,0.478339033560321,0.4901242852211,0.0397765152156353,-0.244540613066177,0.375482976436615,1.04294924654703,"HH Market concentration index",-0.441372927653571,11,0,0.0397755902829297,-0.35152265759179,-0.0474878413340942
"JPN","Japan",1996,1.7297990858674,4756702.5,126.644094,67.7258529663086,1.02085344474695,2922805.25,4544780.5,0.511497139930725,0.279179830841752,0.589143216609955,0.0399570092558861,-0.151408017389645,1.13617563247681,0.879563879422196,"HH Market concentration index",-0.307391217038772,0,0,-0.770325370158088,-0.31520392745629,0.250977979393121
"JPN","Japan",2000,1.75062909476486,4835114,127.524174,65.9155044555664,1.12338485331001,3080825,4601568.5,0.423721581697464,0.267007795591104,0.58198881149292,0.0406096391379833,-0.152281489606064,1.1305478811264,1.04294924654703,"HH Market concentration index",-0.327332884382877,31132,9635,2.60256740196864,-0.321074051441037,0.794715714470169
