"ccode","country","year","rgdpe","rgdpo","pop","emp","hc","ccon","cgdpe","ck","ctfp","labsh","delta","xr","pl_con","kaopen","Indicator Name","hhi_index","total_patents","enabling_tech_patents"
"AUT","Austria",1971,117554.25,117567.71875,7.55034,3.30112624168396,2.63369941711426,93476.7890625,119990.7421875,0.0134543040767312,0.933874547481537,0.632960438728333,0.0373165756464005,1.81577319507131,0.133211091160774,-0.041977945715189,NA,NA,0,0
"AUT","Austria",1972,125129.015625,124571.890625,7.581117,3.31970191001892,2.65089702606201,98409.390625,127493.4375,0.0138229709118605,0.936745882034302,0.632960438728333,0.0379081591963768,1.67985678599546,0.154538318514824,-0.041977945715189,NA,NA,0,0
"AUT","Austria",1973,132343.171875,130781.703125,7.607065,3.3589506149292,2.66820645332336,102544.59375,134347.625,0.0141130704432726,0.929915904998779,0.632960438728333,0.0380952768027782,1.42293409294008,0.198272034525871,1.03378188610077,NA,NA,0,0
"AUT","Austria",1974,135241.546875,135338.328125,7.62629,3.40543174743652,2.68562889099121,106199.5078125,138556.25,0.0143029382452369,0.926857173442841,0.632960438728333,0.0378634482622147,1.35843695261004,0.229636937379837,1.03378188610077,NA,NA,0,0
"AUT","Austria",1975,136149.09375,136221.3125,7.637689,3.3943338394165,2.70316529273987,109346.15625,140016.703125,0.0146637577563524,0.946483850479126,0.632960438728333,0.0375928543508053,1.26572458443251,0.269086003303528,1.03378188610077,NA,NA,0,0
"AUT","Austria",1976,140292.921875,139693.34375,7.640749,3.4131281375885,2.72081637382507,112754.140625,143714.046875,0.0147114796563983,0.935814440250397,0.632960438728333,0.0374193266034126,1.30372642063279,0.283144146203995,1.03378188610077,NA,NA,0,0
"AUT","Austria",1977,146131.71875,145573.96875,7.636576,3.45144820213318,2.73858237266541,118398.78125,149694.234375,0.0150250997394323,0.932849824428558,0.632960438728333,0.0374755002558231,1.20105787417426,0.326662510633469,1.03378188610077,NA,NA,0,0
"AUT","Austria",1978,146276.59375,145074.265625,7.627759,3.4674768447876,2.75646448135376,115368.8359375,149462.4375,0.014865537174046,0.923026144504547,0.632960438728333,0.0373873859643936,1.05533067344099,0.39690175652504,1.03378188610077,NA,NA,0,0
"AUT","Austria",1979,152109.84375,151004.609375,7.617884,3.48371577262878,2.77446341514587,119094.2265625,155305.046875,0.0149466302245855,0.925532698631287,0.632960438728333,0.0372350439429283,0.971454110696472,0.455115914344788,1.03378188610077,NA,NA,0,0
"AUT","Austria",1980,152980.46875,152806.375,7.609752,3.51172971725464,2.79257988929749,121524.8515625,157413.8125,0.0149544570595026,0.916046321392059,0.632960438728333,0.037266306579113,0.940241128397152,0.49969294667244,1.03378188610077,NA,NA,0,0
"AUT","Austria",1981,151429.25,152377.875,7.604513,3.48842096328735,2.80937480926514,120339.546875,156130.375,0.015529090538621,0.901927590370178,0.632960438728333,0.0373030044138432,1.1574481175798,0.445240020751953,1.03378188610077,NA,NA,0,0
"AUT","Austria",1982,152637.453125,153064.78125,7.602181,3.4352171421051,2.82627105712891,120059.2734375,157883.484375,0.0164835341274738,0.899508774280548,0.632960438728333,0.0371374674141407,1.2397440462175,0.451191157102585,1.03378188610077,NA,NA,0,0
"AUT","Austria",1983,156059.296875,156258.765625,7.603102,3.4225959777832,2.84326887130737,122629.3359375,161039.984375,0.0178305022418499,0.872806310653687,0.632960438728333,0.0368097610771656,1.30544634437476,0.454185396432877,1.03378188610077,NA,NA,0,0
"AUT","Austria",1984,155888.796875,155366.9375,7.607293,3.42087197303772,2.8603687286377,117375.3515625,160016.09375,0.0189766362309456,0.811603784561157,0.632960438728333,0.0365280620753765,1.45411679488577,0.441170215606689,1.03378188610077,NA,NA,0,0
"AUT","Austria",1985,158950.5,158705.046875,7.614868,3.43170785903931,2.87757158279419,116927.0390625,163474.828125,0.01989989541471,0.795531392097473,0.632960438728333,0.0363880135118961,1.50356460250382,0.452623844146729,1.03378188610077,NA,NA,0,0
"AUT","Austria",1986,166557.203125,166262.3125,7.625393,3.44278025627136,2.89487767219543,121495.2578125,171183.78125,0.0203621406108141,0.794631361961365,0.632960438728333,0.0363578721880913,1.10950584895194,0.616877198219299,1.03378188610077,NA,NA,0,0
"AUT","Austria",1987,173385.21875,173161.453125,7.639352,3.44219517707825,2.91228818893433,125643.65625,177924.4375,0.0207443665713072,0.802551090717316,0.632960438728333,0.0363686233758926,0.918766305967166,0.746527373790741,1.03378188610077,NA,NA,0,0
"AUT","Austria",1988,183558.125,184286.40625,7.65884,3.47137069702148,2.92980313301086,130726.7421875,188225.875,0.0214781649410725,0.815016746520996,0.632960438728333,0.0364444442093372,0.897339932026676,0.762834906578064,1.03378188610077,NA,NA,0,0
"AUT","Austria",1989,195007.90625,194189.265625,7.686572,3.51585054397583,2.94742369651794,137796.71875,199247.03125,0.0225003380328417,0.82416582107544,0.632960438728333,0.0366303287446499,0.961510044596896,0.716187596321106,1.03378188610077,NA,NA,0,0
"AUT","Austria",1990,208007.234375,205574.15625,7.723949,3.56034135818481,2.96514987945557,146782.703125,211851.328125,0.023756006732583,0.824837982654572,0.632960438728333,0.0369226150214672,0.826278012349537,0.837805926799774,1.03378188610077,NA,NA,0,0
"AUT","Austria",1991,220418.28125,214933.046875,7.772701,3.59102511405945,2.97999858856201,153279.765625,224453.59375,0.025139506906271,0.840100347995758,0.632960438728333,0.0372929312288761,0.848521955674416,0.834067940711975,1.28689777851105,NA,NA,0,0
"AUT","Austria",1992,229276.84375,223888.765625,7.830933,3.59442853927612,2.99492192268372,161020.453125,233594.296875,0.0262357294559479,0.825689136981964,0.632960438728333,0.0375649854540825,0.798625998948666,0.903669118881226,1.54001379013062,NA,NA,0,0
"AUT","Austria",1993,234339.578125,228787.203125,7.892086,3.57331585884094,3.0099196434021,164556.40625,238647.015625,0.0271697510033846,0.820288300514221,0.632960438728333,0.037598729133606,0.84534366983278,0.871474742889404,1.79312968254089,NA,NA,0,0
"AUT","Austria",1994,246585.96875,240059.078125,7.947209,3.58372044563293,3.02499294281006,171290.546875,248846.234375,0.0280133485794067,0.836697280406952,0.632960438728333,0.0375371277332306,0.830056388063245,0.892940044403076,2.04624557495117,"HH Market concentration index",0.185800473868433,0,0
"AUT","Austria",1995,259853.65625,250433.9375,7.990121,3.58495450019836,3.04014134407043,177309.3125,260516.125,0.0279936976730824,0.862062811851501,0.632960438728333,0.0374955162405968,0.732650874859802,1.01322042942047,2.29936146736145,"HH Market concentration index",0.150249424858346,0,0
"AUT","Austria",1996,266383.875,256307.3125,8.017863,3.60650897026062,3.05536556243896,184230.140625,265086.28125,0.027579877525568,0.839678823947906,0.621577680110931,0.0375148057937622,0.769355137606011,0.96685391664505,2.29936146736145,"HH Market concentration index",0.138587822273254,0,0
"AUT","Austria",1997,278759.71875,269415.34375,8.032876,3.63555884361267,3.07066631317139,194186.25,276781.75,0.0262528136372566,0.869610786437988,0.611112892627716,0.0376038327813148,0.886917012468236,0.814859449863434,2.29936146736145,"HH Market concentration index",0.119791794346596,0,0
"AUT","Austria",1998,295161.6875,280194.75,8.04105,3.67207717895508,3.08604335784912,207497.71875,291613.1875,0.0248561073094606,0.903582811355591,0.607895135879517,0.0377715826034546,0.899621737898156,0.776859641075134,2.29936146736145,"HH Market concentration index",0.131327669781986,0,0
"AUT","Austria",1999,304416.21875,290596.125,8.051113,3.7251980304718,3.10149765014648,214278.484375,301488.71875,0.023462999612093,0.915651559829712,0.607916057109833,0.0379982963204384,0.938627275833333,0.744702696800232,2.29936146736145,"HH Market concentration index",0.135037476832408,0,0
"AUT","Austria",2000,314579.6875,306927.5625,8.069276,3.7599310874939,3.11702919006348,223583.046875,312851.09375,0.02185701392591,0.943799316883087,0.596380054950714,0.0383409187197685,1.08540083333333,0.643312692642212,2.29936146736145,"HH Market concentration index",0.131639108519657,2558,499
"AUT","Austria",2001,308449.03125,299963.125,8.097748,3.78583884239197,3.13323092460632,222896.78125,308232.4375,0.0200783666223288,0.936107158660889,0.588483393192291,0.0387748554348946,1.11751,0.647060394287109,2.29936146736145,"HH Market concentration index",0.116583617965083,2657,523
"AUT","Austria",2002,313331.15625,306288.46875,8.134412,3.78069376945496,3.14951682090759,225449.515625,314584.21875,0.0192220862954855,0.960615396499634,0.584004878997803,0.039132546633482,1.06255166666667,0.685061991214752,2.29936146736145,"HH Market concentration index",0.112435097053104,2640,600
"AUT","Austria",2003,318809.15625,313908.28125,8.175852,3.80615854263306,3.16588711738586,230379.46875,320443.59375,0.0195067338645458,0.943439722061157,0.583080470561981,0.0394264981150627,0.886034166666667,0.829915344715118,2.29936146736145,"HH Market concentration index",0.112216065724794,2604,585
"AUT","Austria",2004,330761.75,326475.03125,8.216805,3.82534575462341,3.18234300613403,235595.390625,332495.0625,0.0196463111788034,0.941558063030243,0.572628557682037,0.0396516472101212,0.805365,0.929251194000244,2.29936146736145,"HH Market concentration index",0.115303797639853,2582,542
"AUT","Austria",2005,343994.09375,357373.03125,8.25365,3.86236524581909,3.19888401031494,248613.9375,351104.8125,0.0198587439954281,0.975826323032379,0.563615024089813,0.0398090407252312,0.80412,0.929748773574829,2.29936146736145,"HH Market concentration index",0.11567157987805,2458,599
"AUT","Austria",2006,361593.875,364390.5,8.285343,3.92562890052795,3.21551084518433,257361.703125,366558.59375,0.0207896735519171,0.968302607536316,0.556628346443176,0.0399650409817696,0.797140833333333,0.94612979888916,2.29936146736145,"HH Market concentration index",0.116654059913077,2399,636
"AUT","Austria",2007,376780.21875,376847.21875,8.313737,3.99807167053223,3.23222470283508,260709.71875,380535.0625,0.021408973261714,0.964705228805542,0.550686657428741,0.0402158536016941,0.7306375,1.05491280555725,2.29936146736145,"HH Market concentration index",0.100267426443829,2300,663
"AUT","Austria",2008,387194.71875,390540.625,8.341532,4.07503700256348,3.24902486801147,270114.125,393096.40625,0.022901576012373,0.938082993030548,0.562085688114166,0.0405494160950184,0.682674711239873,1.13263022899628,2.29936146736145,"HH Market concentration index",0.10688076881634,2368,643
"AUT","Austria",2009,382414.0625,373127.28125,8.372663,4.05796527862549,3.26591277122498,273803.96875,386075.0625,0.0257701016962528,0.897980630397797,0.579667806625366,0.0407762490212917,0.719843359785615,1.08388876914978,2.29936146736145,"HH Market concentration index",0.109959406300084,1395,433
"AUT","Austria",2010,392208.28125,385229.0625,8.409949,4.09695100784302,3.28288817405701,279960.78125,396089.5625,0.027400728315115,0.864428222179413,0.576476156711578,0.040910828858614,0.755044951989835,1.03578400611877,2.29936146736145,"HH Market concentration index",0.11247248555248,785,236
"AUT","Austria",2011,411183.78125,402328.375,8.453501,4.16814422607422,3.29365229606628,291034.71875,416419.78125,0.0290927905589342,0.845513761043549,0.571340143680573,0.0412109270691872,0.719355253609154,1.08546853065491,2.29936146736145,"HH Market concentration index",0.112295812119275,477,113
"AUT","Austria",2012,421391.21875,409657.375,8.502227,4.2164249420166,3.30445194244385,294941.90625,427241.0625,0.0313713401556015,0.824257791042328,0.579930365085602,0.0415711887180805,0.778293601412852,1.01780259609222,2.29936146736145,"HH Market concentration index",0.108339674300205,350,108
"AUT","Austria",2013,423862.15625,404381.125,8.556189,4.23290538787842,3.31528687477112,295614.4375,426138.5625,0.0315300151705742,0.808485269546509,0.584707736968994,0.0419235788285732,0.75315918184727,1.07044637203217,2.29936146736145,"HH Market concentration index",0.104653852927723,310,103
"AUT","Austria",2014,429092.78125,423224.03125,8.615214,4.26914358139038,3.32615733146667,297414.78125,431041.34375,0.031809039413929,0.825360178947449,0.58194237947464,0.0422559194266796,0.753730736717402,1.08783447742462,2.29936146736145,"HH Market concentration index",0.0999388369250731,353,78
"AUT","Austria",2015,448794.71875,430623.875,8.67866,4.27823972702026,3.33706331253052,304717.09375,448293.96875,0.0328942537307739,0.832901060581207,0.578767776489258,0.0425418764352798,0.901658961641278,0.90774667263031,2.29936146736145,"HH Market concentration index",0.098423931578783,364,82
"AUT","Austria",2016,466582.8125,436191.0625,8.747301,4.32122898101807,3.3480052947998,313225.5,464551.53125,0.0337305925786495,0.825462222099304,0.579816699028015,0.0429836995899677,0.904035127950359,0.908179879188538,2.29936146736145,"HH Market concentration index",0.103269850249545,299,76
"AUT","Austria",2017,480926.90625,458231.59375,8.819901,4.39853477478027,3.35898303985596,322330.1875,480926.90625,0.0335796251893044,0.844821453094482,0.58076423406601,0.0435591638088226,0.88520550826938,0.931909322738647,2.29936146736145,"HH Market concentration index",0.0920848579900713,267,123
"AUT","Austria",2018,492542.71875,470960.75,8.891388,4.4884819984436,3.36999678611755,326326.9375,491529.875,0.033991914242506,0.837966740131378,0.583859503269196,0.0441628433763981,0.846772667108096,0.993699431419373,2.29936146736145,"HH Market concentration index",0.0988490122901692,309,120
"AUT","Austria",2019,498022.25,477705.5,8.955102,4.55028104782104,3.38104629516602,329967.78125,496070.75,0.0338924080133438,0.829206466674805,0.583859503269196,0.0447827354073524,0.893276257067393,0.959664285182953,2.29936146736145,"HH Market concentration index",0.092942767471374,333,129
"AZE","Azerbaijan",1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.569162964820862,NA,NA,NA,NA,NA,NA,0,0
"AZE","Azerbaijan",1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.569162964820862,NA,NA,NA,NA,NA,NA,0,0
"AZE","Azerbaijan",1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.569162964820862,NA,NA,NA,NA,NA,NA,0,0
"AZE","Azerbaijan",1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.569162964820862,NA,NA,NA,NA,NA,NA,0,0
"AZE","Azerbaijan",1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.569162964820862,NA,NA,NA,NA,NA,NA,0,0
"AZE","Azerbaijan",1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.569162964820862,NA,NA,NA,NA,NA,NA,0,0
"AZE","Azerbaijan",1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.569162964820862,NA,NA,NA,NA,NA,NA,0,0
"AZE","Azerbaijan",1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.569162964820862,NA,NA,NA,NA,NA,NA,0,0
"AZE","Azerbaijan",1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.569162964820862,NA,NA,NA,NA,NA,NA,0,0
"AZE","Azerbaijan",1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.569162964820862,NA,NA,NA,NA,NA,NA,0,0
"AZE","Azerbaijan",1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.569162964820862,NA,NA,NA,NA,NA,NA,0,0
"AZE","Azerbaijan",1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.569162964820862,NA,NA,NA,NA,NA,NA,0,0
"AZE","Azerbaijan",1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.569162964820862,NA,NA,NA,NA,NA,NA,0,0
"AZE","Azerbaijan",1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.569162964820862,NA,NA,NA,NA,NA,NA,0,0
"AZE","Azerbaijan",1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.569162964820862,NA,NA,NA,NA,NA,NA,0,0
"AZE","Azerbaijan",1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.569162964820862,NA,NA,NA,NA,NA,NA,0,0
"AZE","Azerbaijan",1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.569162964820862,NA,NA,NA,NA,NA,NA,0,0
"AZE","Azerbaijan",1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.569162964820862,NA,NA,NA,NA,NA,NA,0,0
"AZE","Azerbaijan",1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.569162964820862,NA,NA,NA,NA,NA,NA,0,0
"AZE","Azerbaijan",1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.569162964820862,NA,NA,NA,NA,NA,NA,0,0
"AZE","Azerbaijan",1990,57294.9296875,76027.4609375,7.242761,3.87783622741699,NA,47201.3125,55919.27734375,NA,NA,0.569162964820862,0.040846660733223,4.49826447111778e-05,0.0968990847468376,NA,NA,NA,0,0
"AZE","Azerbaijan",1991,70101.765625,109719.7734375,7.357948,3.91568636894226,NA,49325.48046875,68400.5078125,NA,NA,0.569162964820862,0.0407812371850014,7.98645993521764e-05,0.0952134430408478,NA,NA,NA,0,0
"AZE","Azerbaijan",1992,49601.3203125,79636.8671875,7.471926,3.90563058853149,NA,39391.76953125,48541.0390625,NA,NA,0.569162964820862,0.0404456406831741,0.000909948626192703,0.109673768281937,NA,NA,NA,0,0
"AZE","Azerbaijan",1993,40437.66015625,44350.05078125,7.581754,3.89406967163086,NA,42887.9765625,39328.9765625,NA,NA,0.569162964820862,0.0395296216011047,0.00753396346719585,0.0931284055113792,NA,NA,NA,0,0
"AZE","Azerbaijan",1994,29176.796875,34694.671875,7.683708,3.80310130119324,NA,30926.53515625,28415.009765625,0.00243413494899869,NA,0.569162964820862,0.0381307639181614,0.109493604607943,0.110602974891663,NA,NA,NA,0,0
"AZE","Azerbaijan",1995,19752.681640625,21608.81640625,7.775424,3.78227925300598,NA,20751.708984375,19161.869140625,0.00237336498685181,NA,0.513965487480164,0.0368889942765236,0.692612239841762,0.144215971231461,NA,NA,NA,0,0
"AZE","Azerbaijan",1996,19205.01171875,20621.40625,7.855553,3.85716557502747,NA,20785.365234375,18409.603515625,0.00233611208386719,NA,0.483230710029602,0.035702545195818,0.860252833333334,0.152365669608116,-1.24174547195435,"HH Market concentration index",0.199188197308888,0,0
"AZE","Azerbaijan",1997,18716.384765625,19018.431640625,7.925668,3.85901236534119,NA,18309.341796875,18121.115234375,0.00227884785272181,NA,0.428940892219543,0.0348030589520931,0.797075,0.188448369503021,-1.24174547195435,"HH Market concentration index",0.158109470873801,0,0
"AZE","Azerbaijan",1998,17830.837890625,19078.30078125,7.989905,3.85812830924988,NA,17631.86328125,17269.029296875,0.0023795950692147,NA,0.389421045780182,0.0344669967889786,0.773799686666666,0.239973083138466,-1.24174547195435,"HH Market concentration index",0.170096124927726,0,0
